url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/fish-cakes/,Fish Cakes,g / 1 lb white fish fillets; g / 4 tbsp unsalted butter; tsp salt; tsp black pepper; g / 1.6 lb potatoes; garlic cloves; cup green onion; large red chillis; tbsp thyme leaves; tbsp parsley; tsp salt; cup flour; eggs; cups panko breadcrumbs; cup vegetable or canola oil,2 hr 5 min,Calories: 173; Fat: 9g; Carb: 15g; Protein: 9g,28/7/2021,2025-03-30,seafood
https://www.recipetineats.com/fish-koftas/,Fish koftas,g/1 lb white fish fillets; egg white; red onion; garlic; tsp cumin powder; tsp coriander powder; tsp cinnamon powder; tsp cardamom powder; tsp cooking salt; cup rice flour; tbsp chopped parsley; g/ 2.5 oz danish feta; tbsp extra virgin olive oil; cup plain yogurt; cup  mint leaves; tsp lemon juice; tsp cooking / kosher salt; parsley or coriander; persian jewelled rice,30 min,Calories: 127; Fat: 5g; Carb: 8g; Protein: 12g,5/4/2023,2025-03-30,seafood
https://www.recipetineats.com/seafood-platter/,What we put on our seafood platter,kg / 3 lb whole prawns; oysters – sydney rock or pacific; blue swimmer crabs; moreton bay bugs; g / 7 oz smoked salmon; g / 8 oz sashimi; kg / 2 lb mussels; cocktail seafood sauce; tartare sauce; marie rose / thousand island; thai chilli lime sauce; recipetin family favourite seafood sauce; sauces for oysters; soy sauce and wasabi; ice; lemon wedges; parsley sprigs; bowls; finger bowls; napkins; good bread; perky green salad or vegetable sticks; lots of cold beer; wine and champagne!; marinated crispy baby octoptus; the crispiest salt and pepper squid; cheese and crackers; more extras –,0 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,8/12/2023,2025-03-30,seafood
https://www.recipetineats.com/marinated-fish-tacos/,Fish Tacos,.2 lb / 600g firm white fish fillets; zest of 1 lime; tbsp lime juice; tbsp chipotle powder; tbsp canned jalapeno; cup cilantro / coriander; garlic cloves; tbsp olive oil; salt and pepper; cups red cabbage; green onion stems; tbsp red wine vinegar; tsp salt; cup sour cream; - 3 tbsp sriracha; tbsp olive oil; small tortillas; lime wedges; coriander/cilantro leaves,25 min,Calories: 410; Fat: not found; Carb: not found; Protein: not found,15/1/2020,2025-03-30,seafood
https://www.recipetineats.com/how-to-cook-fish-with-crispy-skin/,Crispy Skin Fish,g/6oz x 2 barramundi or other fish fillets; tbsp olive oil; tsp cooking/kosher salt; tsp black pepper; sauces and sides,3 min,Calories: 266; Fat: 14g; Carb: 1g; Protein: 36g,4/10/2021,2025-03-30,seafood
https://www.recipetineats.com/italian-crusted-sardines/,Italian Crusted Sardines,butterflied sardines; tsp salt; tsp pepper; tsp smoked paprika; tbsp extra virgin olive oil; cup panko breadcrumbs; garlic clove; tsp toasted pinenuts; anchovies fillets; tsp baby capers; tsp lemon zest; tbsp pecorino cheese; tsp fresh oregano; tbsp extra virgin olive oil; tsp red onion; finely chopped; tsp large red chilli; finely chopped; tsp parsley,15 min,Calories: 497; Fat: 42g; Carb: 12g; Protein: 20g,13/9/2021,2025-03-30,seafood
https://www.recipetineats.com/lemon-butter-sauce-fish/,Killer Lemon Butter Sauce for Fish,g / 4 tbsp unsalted butter; tbsp fresh lemon juice; salt and finely ground pepper; x thin white fish fillets; skinless boneless (i used bream; note 1); salt and pepper; tbsp white flour; tbsp oil; lemon wedges; finely chopped parsley; optional,15 min,Calories: 393; Fat: not found; Carb: not found; Protein: not found,4/4/2018,2025-03-30,seafood
https://www.recipetineats.com/chilli-lime-fish/,Chilli Lime Fish,g / 11 oz thin white fish fillets; tsp cooking/kosher salt; cup rice flour or ordinary flour; tbsp canola oil; tsp sesame oil; garlic cloves; tsp ginger; tsp chilli flakes / red pepper flakes; tbsp sriracha; tsp light soy sauce or fish sauce; tbsp brown sugar; cup water; tbsp lime juice; tbsp coriander/cilantro leaves; tbsp large red chilli; lime wedges; rice of choice; steamed asian greens,18 min,Calories: 403; Fat: 24g; Carb: 21g; Protein: 26g,18/10/2022,2025-03-30,seafood
https://www.recipetineats.com/fish-ragu-pasta/,Calabrian Fish Ragu Pasta,g/ 8 oz firm white fish fillets; tsp black peppercorns; tsp fennel seeds; tbsp smoked paprika; tsp red chilli flakes; tsp nutmeg powder; tsp caster / superfine sugar; tsp cooking / kosher salt; tbsp extra virgin olive oil; tbsp tomato paste; g/8 oz linguine pasta; tbsp cooking / kosher salt; tbsp extra virgin olive oil; garlic cloves; cup tomato passata; tbsp finely chopped parsley; parmesan cheese; cup stale bread like sourdough; ciabatta; tsp extra virgin olive oil; pinch cooking / kosher salt,35 min,Calories: 714; Fat: 28g; Carb: 86g; Protein: 31g,9/10/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/fish-with-white-wine-sauce/,Fish with White Wine Sauce,x 150g / 5oz white fish fillets; tsp salt; tsp pepper; tbsp extra virgin olive oil; eschalot; cups white wine; tsp lemon juice; tsp white wine vinegar; tsp salt; pinch pepper; pinch white sugar; cup thickened/heavy cream; g / 2 tbsp unsalted butter; tsp finely chopped parsley,17 min,Calories: 533; Fat: 38g; Carb: 5g; Protein: 32g,16/8/2021,2025-03-30,seafood
https://www.recipetineats.com/baked-fish-with-lemon-cream-sauce/,Baked Fish with Lemon Cream Sauce,x 150- 180g / 5 – 6 oz fish fillets; g / 4 tbsp unsalted butter; cup cream; heavy / thickened; – 2 garlic cloves; tbsp dijon mustard; tbsp lemon juice; salt & pepper; tbsp eschallots; fresh parsley and lemon slices,15 min,Calories: 282; Fat: not found; Carb: 1g; Protein: not found,8/7/2019,2025-03-30,seafood
https://www.recipetineats.com/canned-tuna-pasta/,The most amazing canned tuna pasta,g / 7oz spaghetti; tbsp cooking salt; g/ 10 oz  canned tuna in oil; clove garlic; anchovy fillets; tsp chilli flakes / red pepper flakes; tsp baby capers; tbsp parsley; tsp lemon zest; tbsp lemon juice; tsp cooking/kosher salt; tsp black pepper,25 min,Calories: 637; Fat: 17g; Carb: 77g; Protein: 41g,17/4/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/christmas-baked-salmon/,Christmas Baked Salmon: Easy & Make-ahead,.2 – 1.5 kg / 2.4 – 3lb salmon side; tsp salt; tsp black pepper; g / 5oz butter; cup honey; garlic cloves; cups sour cream; cup fresh dill; eschallot; tbsp lemon zest; tsp salt; cup dried cranberries; cup orange juice; cup slivered almonds; cup parsley; tsp each salt and pepper; tbsp extra virgin olive oil; pomegranate; cup parsley; tbsp lemon juice; lemons; extra,50 min,Calories: 492; Fat: 30g; Carb: 30g; Protein: 28g,15/12/2021,2025-03-30,seafood
https://www.recipetineats.com/crispy-pan-fried-fish/,Crispy Pan Fried Fish,"thin fish fillets; around 150g/5 oz each; cm / 2/5"" thick; skin on or off; salt and pepper; cup / 35g flour; tsp paprika; - 3 tbsp oil; enough to mostly thinly cover base; lemon wedges; finely chopped parsley or dill",8 min,Calories: 300; Fat: not found; Carb: not found; Protein: not found,7/3/2019,2025-03-30,seafood
https://www.recipetineats.com/sizzling-ginger-steamed-fish/,Sizzling Ginger Steamed Fish,x 180g/ 6 oz thinnish white fish fillet; tsp cooking sake; small pinch salt; small pinch white pepper; cup green onion; tbsp ginger; tbsp large red chilli; tsp light soy sauce; tsp sesame oil; tbsp peanut oil,20 min,Calories: 343; Fat: 21g; Carb: 4g; Protein: 35g,17/7/2023,2025-03-30,seafood
https://www.recipetineats.com/creamy-baked-fish-on-potato-gratin/,Creamy baked fish on potato gratin,x 160g/5oz white fish fillets; tsp cooking/kosher salt; tsp black pepper; tbsp / 50g unsalted butter; large leeks; garlic cloves; medium starchy potatoes; tsp cooking/kosher salt; tsp black pepper; cup dry white wine; cup vegetable stock/broth; cup thickened/heavy cream; cup panko breadcrumbs; tbsp extra virgin olive oil; cup parmesan,55 min,Calories: 710; Fat: 42g; Carb: 41g; Protein: 37g,17/5/2023,2025-03-30,seafood
https://www.recipetineats.com/crispy-beer-battered-fish/,Crispy Beer Battered Fish,g/ 1.4lb white fish fillets; ¼ cup rice flour; ¾ cup plain/all purpose flour; ¼ cup rice flour; ¼ tsp baking powder; ¼ tsp salt; cup very cold beer; – 5 cups peanut oil; tartare sauce; lemon wedges; homemade crispy french fries; baked potato wedges,22 min,Calories: 322; Fat: 17g; Carb: 11g; Protein: 28g,13/1/2021,2025-03-30,seafood
https://www.recipetineats.com/chinese-rice-soup/,Chinese Rice Soup – quick and easy,"litre / 32 oz  chicken stock/broth; low sodium; cup water; garlic cloves; .5 cm / 1/2"" ginger piece; tbsp light soy sauce; tbsp chinese cooking wine; - 1/2 tsp sesame oil; tsp white pepper; cup  uncooked white rice; stems choy sum; g / 8 oz white fish fillets; green onion; crispy fried shallots; crunchy fried noodles; chilli oil or paste",15 min,Calories: 243; Fat: 4g; Carb: 32g; Protein: 20g,7/10/2020,2025-03-30,chinese
https://www.recipetineats.com/golden-turmeric-fish-indonesian/,Golden Turmeric Fish (Indonesian),"x 180g / 6oz white fish fillets; tsp salt; tbsp lime juice; small eschalot; garlic clove; tsp fresh turmeric; tsp ginger; tbsp macadamia nuts; tsp salt; tsp black pepper; kaffir lime leaf; .5cm / 1""  piece of fresh lemongrass; white part only; tbsp oil; tbsp water; tsp oil; g / 8oz cherry tomatoes; large red chilli; tsp coriander/cilantro leaves; tsp salt",30 min,Calories: 253; Fat: 10g; Carb: 7g; Protein: 34g,24/5/2021,2025-03-30,seafood
https://www.recipetineats.com/beetroot-cured-salmon-gin-or-vodka/,Beetroot Cured Salmon (Gin or Vodka),kg/ 2 lb single piece of fresh salmon; g/ 14 oz beetroot/beet; cup cooking salt / kosher salt; cup white sugar; tsp caraway seeds; tsp white peppercorn; tsp coriander seeds; tbsp vodka; tsp black peppercorns; tsp juniper berries; tsp coriander seeds; tbsp gin; cup sour cream; tbsp horseradish; finely grated; tsp salt; tsp lemon zest; tsp chopped dill; cucumbers; tbsp red or white wine vinegar; tsp salt; tsp dill; dark rye bread; cup capers; cup oil; fresh dill sprigs and lemon wedges or slices,10 min,Calories: 136; Fat: 5g; Carb: 4g; Protein: 17g,31/3/2021,2025-03-30,seafood
https://www.recipetineats.com/ceviche/,Ceviche,g / 14 oz kingfish; tuna; sea bass or other sashimi-grade fish suitable for raw eating; red onion; tsp fresh jalapeño; cherry tomatoes; tsp black pepper; cup lime juice; tsp salt; avocado; cup coriander/cilantro leaves; tbsp extra virgin olive oil,15 min,Calories: 188; Fat: 12g; Carb: 6g; Protein: 15g,23/9/2020,2025-03-30,seafood
https://www.recipetineats.com/acqua-pazza-italian-poached-fish/,Acqua Pazza – Italian Poached Fish,x 180g/6oz snapper fillets; or other white fish; tsp salt; tbsp extra virgin olive oil; red onion; fennel; large red chilli; garlic cloves; red cherry tomatoes; yellow cherry tomatoes; cup chardonnay; cups water; tsp salt; tbsp basil; tbsp parsley; crusty baguette; tsp salt; – 2 tbsp extra virgin olive oil; garlic clove,50 min,Calories: 599; Fat: 26g; Carb: 36g; Protein: 43g,1/2/2021,2025-03-30,seafood
https://www.recipetineats.com/tuna-steak/,Tuna Steak,x 180 – 200g  tuna; tsp olive oil; tsp sea salt; tsp black pepper; tsp olive oil; sauce vierge; chervil sprigs,8 min,Calories: 208; Fat: 8g; Carb: 1g; Protein: 35g,3/5/2021,2025-03-30,seafood
https://www.recipetineats.com/creamy-herb-garlic-salmon-sauce/,Salmon with Herb & Garlic Cream Sauce,salmon fillets; tsp black pepper; tsp salt; tbsp olive oil; g / 1 tbsp butter; garlic cloves; cup dry white wine; cup chicken or vegetable stock/broth; cup cream; cup parmesan; tsp tarragon leaves*; tsp chervil*; tsp parsley*,20 min,Calories: 538; Fat: 40g; Carb: 4g; Protein: 34g,27/1/2021,2025-03-30,seafood
https://www.recipetineats.com/monkfish-recipe/,“Poor Man’s Lobster” – Monkfish with Herb Brown Butter,g / 10oz monkfish fillets; tbsp extra virgin olive oil; tsp salt; tsp black pepper; tbsp/ 30g unsalted butter; garlic cloves; sprigs thyme; tsp parsley; tsp chives; tsp chervil,18 min,Calories: 308; Fat: 24g; Carb: 1g; Protein: 21g,14/6/2021,2025-03-30,seafood
https://www.recipetineats.com/goan-fish-curry-indian/,Goan Fish Curry (Indian),tbsp kashmiri chilli powder; tbsp coriander; tsp cumin; tsp turmeric; tsp fenugreek powder; tsp ground cloves; cloves garlic; tbsp fresh ginger; tbsp tamarind puree; red onion; tbsp water; tbsp vegetable oil; tsp black mustard seeds; red onion; tbsp tomato paste; cup canned tomato pulp/polp; cup water; ml/ 14oz coconut milk; tsp salt; tsp sugar; tsp chilli powder; long green chillies; tomato; g / 1.2 lb firm-fleshed white fish; cup fresh coriander/cilantro leaves; finely sliced green chillies; basmati rice,35 min,Calories: 484; Fat: 35g; Carb: 15g; Protein: 34g,12/10/2020,2025-03-30,seafood
https://www.recipetineats.com/fish-fingers-recipe/,Fish Fingers recipe,g / 1.2lb white fish fillets; oil spray; cups  panko breadcrumbs; cup  parmesan; tsp paprika; tsp salt and pepper; egg; tbsp mayonnaise; tbsp flour; tsp salt and pepper; tartare sauce or other seafood dipping sauce; lemon wedges; finely chopped chives or parsley,30 min,Calories: 266; Fat: 9g; Carb: 12g; Protein: 35g,27/1/2020,2025-03-30,seafood
https://www.recipetineats.com/garlic-butter-salmon-recipe/,Garlic Butter Salmon recipe,salmon fillets; tsp salt; tsp black pepper; tbsp olive oil; tbsp garlic; g / 6 tbsp salted butter; tsp lemon juice; tsp parsley,13 min,Calories: 464; Fat: 35g; Carb: 1g; Protein: 36g,22/3/2021,2025-03-30,seafood
https://www.recipetineats.com/asian-glazed-baked-barramundi-recipe/,Asian Glazed Baked Barramundi recipe,x 180g / 6oz barramundi fillets; tsp cornflour / cornstarch; tbsp water; tbsp soy sauce; tbsp honey; tbsp sesame oil; tbsp chinese black vinegar or rice vinegar; tbsp mirin; tsp sambal oelek; tsp chinese five spice; clove garlic; tsp ginger; tsp sichuan pepper; sesame seeds; green onions; large red chilli; finely sliced,35 min,Calories: 305; Fat: 6g; Carb: 23g; Protein: 39g,1/3/2021,2025-03-30,seafood
https://www.recipetineats.com/whole-baked-fish/,Whole Baked Fish – Snapper with Garlic & Dill Butter Sauce,x 800g / 1.6 lb whole snapper or other whole fish; tsp salt; tsp black pepper; tbsp extra virgin olive oil; cup fresh dill sprigs; packed; cup parsley leaves; packed; garlic cloves; lemon; g / 10 tbsp unsalted butter; tsp garlic; tbsp fresh dill,30 min,Calories: 569; Fat: 42g; Carb: 5g; Protein: 42g,21/4/2021,2025-03-30,seafood
https://www.recipetineats.com/brazilian-fish-stew-moqueca-baiana/,Brazilian Fish Stew (Moqueca Baiana),lb / 500g firm white fish fillet; tbsp lime juice; tsp salt; black pepper; tbsp olive oil; tbsp olive oil or coconut oil; garlic cloves; small onion; red capsicum / bell pepper; tsp sugar; tbsp cumin powder; tbsp paprika; tsp cayenne pepper; tsp salt; oz / 400ml coconut milk; oz / 400ml canned crushed tomatoes; cup fish broth/stock; - 2 tbsp lime juice; tbsp roughly chopped fresh cilantro / coriander,35 min,Calories: 367; Fat: 19g; Carb: 20g; Protein: 29g,12/1/2020,2025-03-30,seafood
https://www.recipetineats.com/crispy-skin-salmon/,Crispy Skin Salmon,salmon fillets; tsp olive oil; tsp salt; tsp black pepper; tbsp olive oil; lemon wedges,13 min,Calories: 255; Fat: 14g; Carb: 1g; Protein: 30g,9/11/2020,2025-03-30,seafood
https://www.recipetineats.com/creamy-goat-cheese-roasted-red-pepper-risoni-orzo/,Creamy Goat Cheese & Roasted Red Pepper Risoni (orzo),g/ 8oz  risoni pasta; tsp cooking salt/kosher salt; tbsp extra virgin olive oil; red onion; garlic cloves; g/ 10oz jar chargrilled / fire-roasted sliced red capsicum/peppers; cups tomato passata or puree; cup sliced kalamata olives; tsp cooking salt / kosher salt; tsp black pepper; g/4 oz  goat's cheese; tightly packed cup basil leaves; tbsp roughly chopped parsley,20 min,Calories: 452; Fat: 17g; Carb: 61g; Protein: 16g,15/1/2025,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/smoky-roasted-tomato-soup/,Smoky Roasted Tomato Soup,.5kg/ 3 lb tomatoes; garlic cloves; tbsp olive oil; tsp smoked paprika; tsp cooking salt / kosher salt; tsp black pepper; tbsp olive oil; garlic cloves; onion; litre  vegetable stock/broth; tsp+ white sugar; cup cream; cup roughly chopped fresh basil leaves; grilled cheese!,0 min,Calories: 240; Fat: 18g; Carb: 19g; Protein: 5g,9/5/2024,2025-03-30,soup
https://www.recipetineats.com/crispy-frozen-pea-fritters/,Crispy pea fritters – great emergency meal!,cup flour; cup cornflour / cornstarch; tsp baking powder; tsp garlic powder; tsp cooking salt; tsp black pepper; large egg; tbsp milk; cups frozen peas; cup shredded cheese; cup finely sliced green onion; cup olive oil; cup plain yogurt; tsp lemon juice; tsp extra virgin olive oil; tsp finely grated garlic; pinch each salt and pepper,20 min,Calories: 113; Fat: 6g; Carb: 11g; Protein: 5g,30/7/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/singapore-vermicelli-noodles-with-chicken/,Singapore Chicken Vermicelli Noodles,g/3.5 oz dried vermicelli noodles; tbsp light soy sauce; tbsp chinese cooking wine; tsp curry powder; tsp white sugar; tsp white pepper; g/ 5 oz skinless boneless chicken thighs; tsp cooking salt / kosher salt; tsp curry powder; tbsp plain oil; eggs; g/3 oz streaky bacon; brown onion; garlic cloves; red capsicum; very heaped cup bean sprouts; very heaped cup baby spinach,25 min,Calories: 517; Fat: 28g; Carb: 40g; Protein: 23g,18/4/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/8-minute-lebanese-pizza-chicken-mince-recipe/,8 minute Lebanese Pizza – chicken mince recipe!,"x ~30cm/12"" lebanese bread; g / 4 oz chicken mince; tsp tomato paste; tsp baharat spice mix; tsp paprika; garlic clove; tsp cooking salt / kosher salt; tbsp finely chopped parsley; tbsp extra virgin olive oil; extra virgin olive oil; tbsp danish feta or goats cheese; lemon juice; dried chilli flakes / red pepper flakes; ~1 tbsp toasted pine nuts; tsp finely chopped parsley",8 min,Calories: 566; Fat: 30g; Carb: 36g; Protein: 37g,22/1/2025,2025-03-30,quick_meals_group
https://www.recipetineats.com/pan-fried-halloumi-with-honey-and-thyme/,Golden Halloumi with Honey and Thyme,-250g/ 8oz halloumi; tbsp olive oil; tbsp honey; tsp fresh thyme leaves and tiny sprigs; – 3 pinches chilli flakes,6 min,Calories: 311; Fat: 23g; Carb: 9g; Protein: 17g,6/9/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/nagi-big-easy-pasta-salad/,"Nagi’s Big, Easy Pasta Salad",g/ 1 lb bow tie pasta; cucumbers; cups   cherry or grape tomatoes; cup roughly chopped kalamata olives; g/ 7oz greek feta; packed cup basil leaves; cup extra virgin olive oil; cup apple cider vinegar; garlic cloves; tsp dijon mustard; tsp honey; tsp italian herbs mix; tsp cooking salt / kosher salt; tsp black pepper,25 min,Calories: 617; Fat: 29g; Carb: 72g; Protein: 17g,23/8/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/lemon-garlic-salmon-tray-bake-easy-healthy/,Lemon garlic salmon tray bake – easy & healthy!,x 180g/6 oz salmon fillets; tsp lemon zest; tbsp lemon juice; tbsp extra virgin olive oil; tsp dijon mustard; garlic cloves; tsp cooking salt / kosher salt; tsp black pepper; bunches asparagus; g/ 7 oz cherry tomatoes; tsp extra virgin olive oil; tsp each salt and pepper; olive oil spray; parmesan; lemon wedges or slices; parsley; crusty bread or toast,21 min,Calories: 364; Fat: 22g; Carb: 3g; Protein: 37g,6/2/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/one-pot-moussaka-beef-rice-pilaf/,One-pot Moussaka beef rice pilaf,tbsp olive oil; garlic cloves; onion; g / 1 lb beef mince / ground beef; tsp cooking salt / kosher salt; tbsp dried oregano; tbsp tomato paste; g/ 10oz eggplant; cup pinot noir; cup basmati rice; g / 14 oz can chickpeas; g / 14 oz can crushed tomato; cups chicken stock/broth; tsp cooking salt / kosher salt; tsp black pepper; tbsp parsley; extra virgin olive oil; dollop of greek yogurt,0 min,Calories: 458; Fat: 13g; Carb: 53g; Protein: 31g,21/5/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/hokkien-noodles/,Everyday Hokkien Noodles,g/ 1 lb hokkien noodles; g/ 12 oz chicken thighs; tbsp canola oil; garlic cloves; green onion stems; red capsicum; heaped cups green cabbage; tbsp light soy sauce; tbsp dark soy sauce; tbsp oyster sauce; tbsp mirin or chinese cooking wine; tbsp sesame oil; tsp white pepper; white sesame seeds; finely sliced green onion,20 min,Calories: 445; Fat: 17g; Carb: 48g; Protein: 25g,6/8/2024,2025-03-30,chinese
https://www.recipetineats.com/my-quickest-chinese-vegetable-soup-super-healthy/,Very low calorie Chinese Vegetable Soup – and quick!,"litre / 4 cups  chicken stock/broth; garlic cloves; .5 cm / 1/2"" ginger piece; star anise; tbsp light soy sauce; tsp sugar; tbsp chinese cooking wine; tsp sesame oil; – 6 stems chinese broccoli; small carrot; g / 2.5 oz enoki mushrooms; cup coriander/cilantro sprigs/leaves; green onion; tbsp crispy fried shallots; chilli crisp; chilli sauce or sriracha; other ideas: sesame seeds; sliced chilli; thai basil",15 min,Calories: 108; Fat: 3g; Carb: 14g; Protein: 6g,4/6/2024,2025-03-30,soup
https://www.recipetineats.com/blondies/,Smitten Kitchen’s Blondies,g/8 tbsp   unsalted butter; cup brown sugar; large egg; tsp vanilla extract; cup flour; tsp cooking salt / kosher salt; cup white chocolate chips; cup walnuts; tsp sea salt flakes,40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,12/7/2024,2025-03-30,desserts
https://www.recipetineats.com/beef-steak-fried-rice/,“Sizzling Beef” Steak Fried Rice,g/ 10 oz rump beef steak; tsp dark soy sauce; tsp oyster sauce; tbsp water; garlic clove; tsp sugar; tsp baking soda; tbsp canola or peanut oil; green onion stems; garlic cloves; g/ 1 lb  cooked; day-old long grain white rice; g/7 oz green beans; tbsp fish sauce; tbsp oyster sauce; tsp sugar; eggs; tsp sesame oil; pinch of salt and pepper,25 min,Calories: 509; Fat: 16g; Carb: 63g; Protein: 27g,24/9/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/crispy-oven-baked-quesadillas/,Crispy oven baked quesadillas,tsp olive oil; g/ 8oz beef mince; tbsp tomato paste; cup corn kernels; cup black beans; tbsp water; flour tortillas; tsp olive oil; tightly packed cups shredded cheese; tsp each ground garlic; tsp each cumin; tsp cayenne pepper; tsp cooking salt / kosher salt; avocado sauce; pico de gallo; sour cream; nothing,25 min,Calories: 364; Fat: 20g; Carb: 22g; Protein: 23g,4/7/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/homemade-pork-sausage-patties/,Homemade Pork Sausage Patties,g/ 1 lb pork mince; tsp dried ground sage; tsp dried thyme; tsp onion powder; tsp garlic powder; tsp black pepper; tsp cooking / kosher salt; tsp sugar; tbsp olive oil; ketchup for serving,20 min,Calories: 199; Fat: 17g; Carb: 1g; Protein: 11g,18/9/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/favourite-avocado-salad/,My favourite Avocado Salad,big ripe avocados; cucumbers; red onion; tbsp dill; tbsp coriander/cilantro leaves; tbsp extra virgin olive oil; tbsp lime juice; tsp chilli flakes / red pepper flakes; tsp black pepper; tsp cooking / kosher salt,10 min,Calories: 229; Fat: 21g; Carb: 12g; Protein: 3g,8/11/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/garlic-noodles/,Garlic Noodles,g/ 5oz dried ramen or noodle cakes; g / 2 tbsp unsalted butter; tbsp  garlic; finely minced; tsp oyster sauce; tsp fish sauce; tsp maggi seasoning; cup noodle cooking water; cup  finely grated parmesan; cup green onion,11 min,Calories: 450; Fat: 25g; Carb: 45g; Protein: 14g,6/9/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/tuna-sandwich/,Tuna sandwich,g/ 15 oz canned tuna in oil; cup whole egg mayonnaise or kewpie; cup finely diced celery; tbsp finely chopped dill pickle; tbsp liquid from pickle jar; tbsp dijon mustard; tbsp finely chopped dill; cup finely sliced green onion; tsp black pepper; pieces butter lettuce; salted butter; slices bread or 4 rolls,10 min,Calories: 688; Fat: 51g; Carb: 29g; Protein: 27g,30/8/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/maple-roasted-pumpkin-with-chili-and-feta/,Maple Roasted Pumpkin with Chili and Feta,lb / 1 kg pumpkin; red onion; cup walnuts; tbsp olive oil; tbsp maple syrup; tsp cooking salt / kosher salt; – 1 1/2 tsp dried chili flakes; cup danish feta; large red chilli; tbsp parsley,40 min,Calories: 165; Fat: not found; Carb: not found; Protein: not found,4/10/2023,2025-03-30,side_dishes
https://www.recipetineats.com/spicy-asian-zucchini-recipe/,Spicy Asian Zucchini,zucchini; small / medium; tbsp canola oil; tsp cooking/kosher salt; cup crispy fried shallots; green onion stem; tbsp canola oil; garlic cloves; tbsp sambal oelak; tbsp sesame oil; tbsp soy sauce; tbsp mirin,15 min,Calories: 143; Fat: 10g; Carb: 12g; Protein: 3g,23/8/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/waffles-recipe/,Waffles,cup flour; tbsp caster sugar / superfine sugar; pinch cooking / kosher salt; tsp baking powder; cup milk; tsp vanilla essence; large eggs; g / 11 tbsp unsalted butter; butter; maple syrup; icing sugar / powdered sugar; strawberries; other fruit,25 min,Calories: 268; Fat: 15g; Carb: 27g; Protein: 6g,18/8/2023,2025-03-30,desserts
https://www.recipetineats.com/lemon-bars/,Easy Lemon Bars,cup plain flour; cup rice flour; cup icing sugar / powdered sugar; tsp salt; g / 1 stick unsalted butter; large eggs; cup caster sugar / super-fine sugar; tbsp plain flour; tbsp lemon zest; cup lemon juice,55 min,Calories: 186; Fat: 4g; Carb: not found; Protein: not found,8/9/2023,2025-03-30,desserts
https://www.recipetineats.com/penne-all-arrabbiata-spicy-tomato-pasta/,Penne all’Arrabbiata (spicy tomato pasta),g/ 14oz penne or ziti; tbsp cooking / kosher salt; tbsp extra virgin olive oil; garlic cloves; red cayenne pepper chilli; tsp chilli flakes; g / 28 oz canned crushed tomato; tsp cooking / kosher salt; tsp black pepper; tsp white sugar; parmesan; tsp finely chopped parsley,25 min,Calories: 567; Fat: 16g; Carb: 91g; Protein: 17g,30/10/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/miso-butter-corn/,Miso Butter Corn,g / 2 tbsp unsalted butter; tbsp white miso; g / 7oz streaky bacon; cups corn kernels; garlic cloves; tbsp cooking sake; tsp white pepper; cup green onion,0 min,Calories: 326; Fat: 23g; Carb: 22g; Protein: 9g,27/9/2023,2025-03-30,side_dishes
https://www.recipetineats.com/green-beans-with-a-mountain-of-panko/,Green Beans with a Mountain of Panko,g/1.4lb green beans; tbsp extra virgin olive oil; tsp cooking/kosher salt; tsp black pepper; cup plain yogurt; tbsp tahini; tbsp lemon juice; garlic clove; tsp cooking/kosher salt; cup panko breadcrumbs; tbsp extra virgin olive oil; tsp cooking/kosher salt; cup parmesan,15 min,Calories: 188; Fat: 11g; Carb: 18g; Protein: 7g,15/11/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/how-i-cook-frozen-peas-recipe/,How I cook frozen peas – Garlic Buttered Peas,g / 3 tbsp unsalted butter; garlic cloves; g / 1 lb frozen peas; tsp cooking / kosher salt; tsp black pepper; tbsp water,10 min,Calories: 129; Fat: 7g; Carb: 12g; Protein: 5g,18/10/2023,2025-03-30,side_dishes
