url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/pasta-chips-recipe-7107653,Pasta Chips,grams) whole wheat flour; teaspoons baking powder; teaspoons salt; cups water; vegetable oil; for frying; cup grated parmesan cheese; tablespoon talian seasoning; teaspoon celery salt; teaspoon garlic powder; teaspoon red pepper flakes,60 min,Calories: 299; Fat: 10g; Carb: 46g; Protein: 10g,2/28/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/roasted-chili-corn-salsa-5199168,Roasted Chili Corn Salsa,ears corn; liter water; cup epazote; tablespoon kosher salt; poblano pepper; tablespoons unsalted butter; medium white onion; cup fresh cilantro; cup lime juice,55 min,Calories: 84; Fat: 4g; Carb: 13g; Protein: 2g,10/11/2021,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/cassava-yuca-fries-recipe-2138228,Caribbean Yuca (Cassava) Fries,pounds yuca; kosher salt to taste; vegetable oil; ground black pepper to taste,50 min,Calories: 379; Fat: 1g; Carb: 90g; Protein: 4g,9/12/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/pumpkin-banana-bread-recipe-6743980,Pumpkin Banana Bread,cooking spray; medium bananas; large eggs; cup light brown sugar; cup olive oil; cup plain greek yogurt; cup pumpkin puree; teaspoon vanilla extract; grams) all purpose flour; tablespoons pumpkin pie spice; teaspoon baking soda; teaspoon baking powder; teaspoon salt; cup chopped pecans,75 min,Calories: 243; Fat: 10g; Carb: 34g; Protein: 4g,11/9/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/nooch-popcorn-seasoning-5181225,Nooch Popcorn Seasoning,cup nutritional yeast; teaspoon salt; teaspoon paprika; teaspoon garlic powder; teaspoon onion powder; cups popcorn,8 min,Calories: 510; Fat: 25g; Carb: 54g; Protein: 25g,1/20/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/watermelon-salsa-5186630,Watermelon Salsa,cups seedless watermelon; cup peeled cucumber; cup red onion; cup jalapeño pepper; cup fresh cilantro; tablespoons fresh mint; tablespoons honey; tablespoon lime zest; tablespoons lime juice; teaspoon kosher salt; tortilla chips,71 min,Calories: 54; Fat: 0g; Carb: 14g; Protein: 1g,7/9/2021,2025-04-04,fruit_veggie
https://www.thespruceeats.com/how-to-make-bruschetta-2020459,How to Make Classic Tomato Bruschetta,to 3 medium tomatoes; tablespoons extra-virgin olive oil; slices tuscan bread; cloves garlic; flaky sea salt; fresh basil leaves,20 min,Calories: 203; Fat: 15g; Carb: 16g; Protein: 3g,9/8/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/poha-chivda-recipe-7967072,Poha Chivda,cups poha; teaspoon ground turmeric; teaspoon salt; cup oil; cup raw peanuts; cup raw cashews; cup split chickpeas; cup dried coconut flakes; serrano pepper; to 20 fresh curry leaves; teaspoon sesame seeds; teaspoon poppy seeds; pinches asafoetida; to 2 teaspoons confectioners’ sugar,35 min,Calories: 188; Fat: 13g; Carb: 15g; Protein: 5g,2/13/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/fritto-misto-recipe-5198353,Fritto Misto,vegetable oil; cup all-purpose flour; cup cornstarch; teaspoons baking powder; teaspoon salt; cups club soda; small summer squash; bunch broccolini; bulb fennel; ounces large shrimp; ounces baby octopus\xa0tentacles; medium lemon; cup fresh flat-leaves with tender stems; cup fresh sage leaves,25 min,Calories: 375; Fat: 20g; Carb: 43g; Protein: 11g,12/22/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/edible-peanut-butter-cookie-dough-5192065,Edible Peanut Butter Cookie Dough,cup all-purpose flour; tablespoons unsalted butter; softened; cup creamy peanut butter; cup packed brown sugar; teaspoon kosher salt; teaspoon vanilla extract; to 3 tablespoons milk or heavy cream; up to 1 cup chocolate chips; optional,13 min,Calories: 275; Fat: 17g; Carb: 27g; Protein: 5g,1/26/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/million-layer-potatoes-recipe-8357816,Million Layer Potatoes,cup peanut oil; ounce russet potatoes; salt,25 min,Calories: 257; Fat: 14g; Carb: 30g; Protein: 4g,2/20/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/whipped-brie-recipe-7255250,Whipped Brie,(8- ounce brie; medium shallot; tablespoons apple cider vinegar; teaspoon plus 1/4 cup honey; tablespoons water; teaspoon sea salt; medium lemon; cup plus 2 tablespoons olive oil; tablespoon fresh thyme leaves; cup dates; cup nuts; teaspoon ground black pepper; bread,57 min,Calories: 616; Fat: 34g; Carb: 59g; Protein: 24g,4/19/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/kentucky-benedictine-spread-8601770,Kentucky Benedictine Spread,large english cucumber; ounce cream cheese; tablespoons mayonnaise; tablespoon sweet onion; teaspoon hot sauce; teaspoon salt; teaspoon ground black pepper; green food coloring; fresh chives,20 min,Calories: 93; Fat: 9g; Carb: 2g; Protein: 1g,5/1/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/sorullos-recipe-6383291,Sorullos de Maíz,cups water; teaspoon fine salt; cup finely ground cornmeal; cup grated edam cheese; neutral oil; for frying; cup mayonnaise; tablespoons ketchup; teaspoon minced pickled banana pepper,31 min,Calories: 511; Fat: 41g; Carb: 21g; Protein: 16g,9/21/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/fermented-beets-5218885,Fermented Beets Recipe,pounds beets; to 3 cups filtered water; tablespoons kosher salt; to 4 teaspoons  dry thyme; to 2 garlic cloves; peppercorns,168 hr 20 min,Calories: 32; Fat: 0g; Carb: 7g; Protein: 1g,3/15/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/pickled-peaches-5120593,Pickled Peaches,cups sugar; cups water; cups apple cider vinegar; pounds fresh peaches; tablespoon whole cloves; inch fresh ginger; stick cinnamon stick,45 min,Calories: 165; Fat: 0g; Carb: 41g; Protein: 1g,2/10/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/puppy-chow-recipe-6834206,Puppy Chow,cup semisweet chocolate chips; cup creamy peanut butter; tablespoons unsalted butter; teaspoon salt; teaspoon vanilla extract; cups cereal; cups confectioners' sugar,27 min,Calories: 260; Fat: 14g; Carb: 31g; Protein: 6g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/kettle-corn-recipe-6833421,5-Minute Homemade Kettle Corn,cup vegetable oil; grams popcorn; grams sugar; teaspoon salt,5 min,Calories: 214; Fat: 18g; Carb: 13g; Protein: 1g,7/17/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/peanuts-and-peas-bhel-puri-5216601,Peanuts and Peas Bhel Puri,cups cooked black-eyed peas; tablespoons grapeseed or canola oil; teaspoons creole seasoning; small sweet potato; small green bell pepper; medium celery stalk; cup cherry tomatoes; tablespoons finely chopped fresh cilantro; tablespoons  finely chopped fresh parsley; small scallions; cups unsweetened puffed rice; cup roasted peanuts; cup chow mein noodles or sev; teaspoon salt; teaspoon paprika; pinch cayenne; tablespoon peanut powder; teaspoon citric acid; to 2 tablespoons pepper jelly,60 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/4/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/chinese-bbq-pork-jerky-7093248,Chinese BBQ Pork Jerky,pound lean ground pork; cup granulated sugar; tablespoons soy sauce; tablespoons oyster sauce; tablespoon wine; teaspoon sesame oil; teaspoon fish sauce; teaspoon chinese 5 spice; teaspoon white pepper; teaspoon kosher salt; tablespoons honey; tablespoons water,10 hr 20 min,Calories: 97; Fat: 2g; Carb: 12g; Protein: 8g,1/20/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/vegan-spinach-artichoke-dip-5184764,Vegan Spinach Artichoke Dip,tablespoons olive oil; tablespoons minced garlic; cup baby spinach; cups raw cashews; cups artichoke hearts; cup nutritional yeast; teaspoons salt; tablespoons fresh lemon juice; cup milk; tsp ground black pepper,25 min,Calories: 270; Fat: 18g; Carb: 22g; Protein: 11g,7/8/2021,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/russian-blini-recipe-buckwheat-pancakes-1136797,Russian Blini (Buckwheat Pancakes),cup buckwheat flour; cup all-purpose\xa0flour; teaspoon salt; teaspoon yeast; cup warm milk; tablespoons unsalted butter; large egg,2 hr,Calories: 114; Fat: 4g; Carb: 15g; Protein: 4g,12/6/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/carrot-cake-muffins-5525886,Carrot Cake Muffins,cup light brown sugar; cup vegetable oil; teaspoons vanilla extract; large eggs; teaspoon baking powder; teaspoon baking soda; teaspoons ground cinnamon; teaspoon fine salt; cup all-purpose flour; cups grated carrots; ounces cream cheese; turbinado sugar,38 min,Calories: 265; Fat: 16g; Carb: 27g; Protein: 3g,11/2/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/furikake-chex-mix-recipe-6833896,Furikake Chex Mix,ounces corn chex cereal; ounces rice chex cereal; ounces pretzel sticks; ounces doritos; .5 ounces cocktail nuts; ounces wasabi peas; cup salted butter; cup light corn syrup; tablespoons soy sauce; teaspoons onion powder; .7 ounce furikake,2 hr 15 min,Calories: 324; Fat: 15g; Carb: 42g; Protein: 7g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/garlic-butter-steak-bites-5176427,Garlic Butter Steak Bites,pound sirloin steak; teaspoon kosher salt; teaspoon ground black pepper; cup unsalted butter; cloves minced garlic; tablespoon fresh parsley,13 min,Calories: 380; Fat: 28g; Carb: 1g; Protein: 31g,6/30/2021,2025-04-04,beef
https://www.thespruceeats.com/stuffed-fried-pickles-recipe-7107488,Stuffed Fried Pickles,dill pickles; ounces cream cheese; ounces) shredded cheddar cheese; tablespoon chives; tablespoon fresh dill; pickled jalapeño; tablespoon honey; tablespoon garlic powder; teaspoon fine salt; teaspoon ground black pepper; egg roll wrappers; vegetable oil,26 min,Calories: 367; Fat: 22g; Carb: 32g; Protein: 11g,3/1/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/tomato-soup-snacking-cake-6891365,Savory Tomato Soup Snacking Cake,cup caramelized onions; cup sun dried tomatoes; cup shredded parmesan cheese; cup shredded cheddar cheese; cups all-purpose flour; tablespoon baking soda; teaspoons baking powder; tablespoons brown sugar; teaspoon ground black pepper; teaspoons celery salt; teaspoon garlic powder; tablespoon talian seasoning; tablespoon crushed red pepper flakes; large eggs; ounce condensed tomato soup; cup olive oil; cup sour cream,90 min,Calories: 205; Fat: 12g; Carb: 20g; Protein: 6g,8/23/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/ranch-oyster-crackers-recipe-6824674,Ranch Oyster Crackers,cup vegetable oil; packet ranch seasoning; teaspoons dried dill; teaspoon garlic powder; cups oyster crackers,30 min,Calories: 216; Fat: 13g; Carb: 22g; Protein: 3g,12/12/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/fried-pickles-recipe-5213430,Fried Pickles Recipe,cup buttermilk; cup mayonnaise; cup sour cream; teaspoon finely chopped fresh dill; teaspoon garlic powder; teaspoon onion powder; teaspoon apple cider vinegar; teaspoon kosher salt; jar sliced dill pickles; vegetable oil; cup all-purpose flour; tablespoon cajun seasoning; teaspoon kosher salt; teaspoon  onion powder; teaspoon cayenne pepper; cup water,4 hr 48 min,Calories: 403; Fat: 37g; Carb: 17g; Protein: 3g,1/17/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/how-to-toast-walnuts-6747114,How to Toast Walnuts,cup  walnuts,13 min,Calories: 170; Fat: 17g; Carb: 4g; Protein: 4g,11/17/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/philly-cheesesteak-egg-rolls-recipe-5196679,Philly Cheesesteak Egg Rolls Recipe,tablespoons unsalted butter; small yellow onion; medium green bell pepper; pound ribeye steak; teaspoon garlic powder; salt; to taste; ground black pepper; to taste; tablespoons steak sauce; canola or vegetable canola or vegetable  oil oil for frying; slices provolone cheese; egg roll egg roll wrappers,56 min,Calories: 565; Fat: 39g; Carb: 29g; Protein: 24g,12/13/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/air-fryer-patatas-bravas-with-quick-romesco-sauce-recipe-8362703,Air Fryer Patatas Bravas With Quick Romesco Sauce,ounces russet potatoes; tablespoons extra-virgin olive oil; teaspoons fine salt; divided; teaspoon ground black pepper; cup roasted piquillo or roasted red peppers; cup arcona almonds; tablespoon sherry vinegar or apple cider vinegar; teaspoons paprika; teaspoon smoked paprika; to 1/4 teaspoon cayenne pepper; aioli,40 min,Calories: 231; Fat: 14g; Carb: 24g; Protein: 4g,2/20/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/ham-roll-ups-recipe-5186613,Ham Roll-Ups,slices deli ham; ounces whipped cream cheese; pickle spears,10 min,Calories: 18; Fat: 1g; Carb: 0g; Protein: 1g,7/9/2021,2025-04-04,american_food
https://www.thespruceeats.com/clams-casino-recipe-100932,Clams Casino,tablespoons 1/8 teaspoon salt; medium littleneck clams; cup panko; slices bacon; cup shallots; cup white wine; cloves garlic; tablespoon fresh lemon juice; teaspoon crushed red pepper; cup unsalted butter; tablespoons parmigiano-reggiano cheese; tablespoon fresh parsley; tablespoon chives; teaspoons extra-virgin olive oil; lemon wedges,90 min,Calories: 515; Fat: 34g; Carb: 23g; Protein: 27g,12/6/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/breakfast-pizza-recipe-7377406,Breakfast Pizza,ounces thick-cut bacon; ounce pizza crust; tablespoons unsalted butter; cup yellow onion; cup green bell pepper; teaspoon salt; teaspoon crushed red pepper; large eggs; cup heavy whipping cream; teaspoon ground black pepper; ounces sharp cheddar cheese; ounces mozzarella cheese; scallions,55 min,Calories: 518; Fat: 35g; Carb: 25g; Protein: 26g,4/10/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/pumpkin-butter-recipe-5207306,Air Fryer Butternut Squash,to 2 pounds butternut squash; teaspoon ground cinnamon; teaspoon salt; dash ground black pepper; to 2 tablespoons vegetable oil; cups balsamic vinegar; cup brown sugar; medium cinnamon stick,30 min,Calories: 351; Fat: 7g; Carb: 68g; Protein: 3g,12/22/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/sweet-potato-hash-browns-5176426,Sweet Potato Hash Browns,cups sweet potato; tablespoons extra-virgin olive oil; teaspoon salt; teaspoon freshly ground black pepper,13 min,Calories: 100; Fat: 5g; Carb: 14g; Protein: 1g,7/12/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/uttapam-recipe-7559216,South Indian Uttapam Make Savory Breakfasts Better,cups sona masuri  rice; cup urad dal; teaspoon fenugreek seeds; cups 3 water; teaspoon fine salt; ghee as needed; medium yellow onion; green chillies; cup  fresh cilantro,18 hr 45 min,Calories: 224; Fat: 9g; Carb: 30g; Protein: 5g,2/8/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/air-fryer-french-toast-sticks-5091957,Air Fryer French Toast Sticks,slices bread; large eggs; cup half-and-half; tablespoons butter; teaspoon vanilla extract; tablespoons granulated sugar; teaspoon ground cinnamon,36 min,Calories: 317; Fat: 14g; Carb: 38g; Protein: 10g,2/24/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/yogurt-toast-5220895,Yogurt Toast Recipe,large egg; tablespoons greek yogurt; to 3 teaspoons sweetener; splash pure vanilla extract; slices sandwich bread; cup berries; tablespoons chocolate chips; confectioners' sugar,12 min,Calories: 167; Fat: 3g; Carb: 23g; Protein: 8g,3/9/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cranberry-coffee-cake-5093686,Cranberry Coffee Cake,cups all purpose flour; teaspoons baking powder; teaspoon baking soda; teaspoons kosher salt; cups cranberries; cups granulated sugar; cup vegetable oil; tablespoon vanilla extract; large large eggs; large egg yolks; cups sour cream; cups confectioners' sugar; cup sour cream; teaspoon vanilla extract; teaspoon kosher salt,80 min,Calories: 437; Fat: 22g; Carb: 57g; Protein: 5g,7/4/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cherry-coffee-cake-5203870,Cherry Coffee Cake,cup butter; softened; cups sugar; large eggs; tablespoon vanilla extract; cup sour cream; cup milk; cups flour; tablespoon baking powder; teaspoon baking soda; teaspoon salt; cooking spray; cans cherry pie filling; cup all-purpose flour; cup brown sugar; cup butter; teaspoon ground cinnamon; teaspoon vanilla extract; cups confectioners' sugar; cup butter; tablespoons milk; teaspoon vanilla extract,85 min,Calories: 723; Fat: 27g; Carb: 112g; Protein: 8g,10/12/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sourdough-pancakes-4590269,Sourdough Pancakes,cup sourdough starter; cup whole milk; cups all-purpose flour; large eggs; tablespoons granulated sugar; teaspoon baking powder; teaspoon salt; tablespoons butter; teaspoon vanilla extract; vegetable oil; berries; maple syrup; powdered sugar; melted butter,12 hr 25 min,Calories: 433; Fat: 19g; Carb: 58g; Protein: 8g,5/11/2023,2025-04-04,easter
https://www.thespruceeats.com/blended-baked-oats-recipe-5215436,Blended Baked Oats Recipe,cooking spray; large egg; tablespoons milk; tablespoon honey; cup rolled oats; teaspoon baking powder; pinch salt; cup banana; tablespoons mini chocolate chips; teaspoon cinnamon sugar,32 min,Calories: 465; Fat: 15g; Carb: 75g; Protein: 15g,1/22/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/easy-baked-oatmeal-recipe-5214762,Easy Baked Oatmeal Recipe,cup butter; cups rolled oats; teaspoons baking powder; teaspoons ground cinnamon; teaspoon fine salt; large eggs; cups milk; teaspoons pure vanilla extract; cup maple syrup; fresh berries; coarsely chopped pecans; chocolate chips; maple syrup or yogurt; for serving; optional,55 min,Calories: 239; Fat: 9g; Carb: 34g; Protein: 7g,12/21/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/french-toast-casserole-7377376,French Toast Casserole,tablespoons unsalted butter; ounce french bread; cup pecans; cups half-and-half; large eggs; grams light brown sugar; teaspoons vanilla extract; teaspoon salt; tablespoons maple syrup; teaspoon ground cinnamon; tablespoons granulated sugar; powdered sugar,9 hr 20 min,Calories: 472; Fat: 23g; Carb: 55g; Protein: 13g,4/10/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/carrot-bacon-recipe-5179614,Carrot Bacon,carrot carrots; tablespoons soy sauce; tablespoons canola oil; tablespoons tahini; tablespoon maple syrup; teaspoon smoked paprika; teaspoon pepper; teaspoon liquid smoke,55 min,Calories: 83; Fat: 7g; Carb: 5g; Protein: 1g,12/21/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/bloody-mary-recipe-and-tomato-cocktails-759596,The Best Bloody Mary,ounces vodka; ounces tomato juice; ounce lemon juice; dash worcestershire sauce; dash hot sauce; pinch celery salt; pinch ground black pepper; teaspoon prepared horseradish; lemon wedge; celery stalk,3 min,Calories: 315; Fat: 2g; Carb: 68g; Protein: 8g,3/2/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/migas-recipe-5213972,Migas Recipe,large eggs; teaspoon kosher salt; tablespoons vegetable oil; medium corn tortillas; cup white onion; cup green bell pepper; grams shredded oaxaca cheese; medium avocado; tablespoons cotija cheese; salsa,26 min,Calories: 585; Fat: 45g; Carb: 22g; Protein: 23g,1/14/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/copycat-first-watch-million-dollar-harvest-hash-recipe-7853520,Copycat First Watch Million Dollar Harvest Hash,ounces cremini mushrooms; tablespoons oil; teaspoon seasoning salt; sweet potato 8 to 10 ounces; slices thick cut bacon; tablespoons brown sugar; teaspoon ground black pepper; teaspoon cayenne pepper; tablespoon oil; cup kale; large eggs; seasoning salt; cups breakfast potatoes; ounces shredded jack cheese; cup arugula; cup goat cheese; teaspoon lemon juice; teaspoon fresh parsley; teaspoon chives; tablespoon mike's hot honey,80 min,Calories: 1094; Fat: 61g; Carb: 92g; Protein: 49g,2/11/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/banana-smoothie-recipes-759606,Banana Smoothie,to 3 tablespoons honey; teaspoon pure vanilla extract; medium bananas; cups vanilla yogurt; cup ice,5 min,Calories: 350; Fat: 3g; Carb: 77g; Protein: 10g,8/30/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/croque-madame-recipe-5211811,Croque-Madame,tablespoons unsalted butter; tablespoon all-purpose flour; cup milk; teaspoon kosher salt; dash nutmeg; tablespoons grated parmesan cheese; ounces gruyère cheese; slices bread; to 3 teaspoons dijon mustard; to 4 ounces sliced ham; large eggs; freshly ground black pepper; to taste,30 min,Calories: 552; Fat: 41g; Carb: 20g; Protein: 27g,9/6/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/perfect-scrambled-eggs-995518,How To Make Perfectly Fluffy Scrambled Eggs,large eggs; cup whole milk; salt; ground white; tablespoons butter,10 min,Calories: 189; Fat: 13g; Carb: 3g; Protein: 14g,11/25/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/beet-and-aquavit-bloody-mary-recipe-6979804,Beet and Aquavit Bloody Mary,pound beets; tablespoon olive oil; teaspoon salt; cups tomato juice; cup fresh dill; tablespoons fresh lemon juice; tablespoons worcestershire sauce; tablespoon horseradish; teaspoon lemon pepper; garlic clove; hot sauce; ounces aquavit; ounces havarti cheese; dill pickles; pickled cocktail onions,100 min,Calories: 333; Fat: 8g; Carb: 11g; Protein: 7g,2/7/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/savory-dutch-baby-with-boursin-and-peas-recipe-6951372,Savory Dutch Baby With Boursin and Peas,large eggs; cup whole milk; cup all-purpose flour; tablespoons unsalted butter; melted; teaspoon salt; teaspoon ground black pepper; tablespoons unsalted butter; teaspoons parsley; teaspoons scallions; tablespoon unsalted butter; tablespoon extra-virgin olive oil; cup peas; cloves garlic; tablespoons scallions; cup water; tablespoons parsley; teaspoon salt; teaspoon ground black pepper; zest 1 lemon; .2 ounces boursin cheese; tablespoon parsley; pea shoots,35 min,Calories: 302; Fat: 21g; Carb: 17g; Protein: 12g,5/16/2023,2025-04-04,easter
https://www.thespruceeats.com/strawberry-breakfast-smoothie-recipe-2097149,Strawberry Smoothie,cups frozen strawberries; cup cranberry-raspberry juice; cup orange juice; cup vanilla yogurt; large fresh strawberries,5 min,Calories: 159; Fat: 1g; Carb: 36g; Protein: 4g,9/8/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/quesadilla-breakfast-tacos-recipe-7104802,Quesadilla Breakfast Tacos,large eggs; teaspoon salt; pinch ground black pepper; flour tortillas; cup plus 2 tablespoons shredded cheddar cheese; tablespoon butter; tablespoons plain greek yogurt; hot sauce,15 min,Calories: 950; Fat: 38g; Carb: 110g; Protein: 39g,3/15/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cap-n-crunch-french-toast-recipe-7104864,Cap'n Crunch French Toast,cup heavy cream; cup cereal; teaspoons confectioners' sugar; large eggs; cup whole milk; tablespoon granulated sugar; teaspoons vanilla extract; teaspoon ground cinnamon; pinch nutmeg; pinch sea salt; cups cereal; slices brioche bread; tablespoons salted butter; confectioners' sugar,35 min,Calories: 1307; Fat: 86g; Carb: 109g; Protein: 28g,3/15/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/steak-egg-and-cheese-bagel-5078400,"Steak, Egg, and Cheese Bagel",tablespoons unsalted butter; small onion; pound shaved steak; tablespoon worcestershire sauce; teaspoon garlic powder; teaspoons salt; teaspoon ground black pepper; plain bagels; large eggs; slices american cheese; steak sauce,19 min,Calories: 1226; Fat: 65g; Carb: 92g; Protein: 67g,7/18/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/dynamite-frittata-5193250,Dynamite Frittata Recipe,large eggs; cup heavy cream; cup shredded cheese; tablespoons extra virgin olive oil; large onion; cups swiss chard; cups mixed vegetables; cup meats or fish; ounces fresh herbs; teaspoon kosher salt; teaspoon black pepper,80 min,Calories: 249; Fat: 20g; Carb: 5g; Protein: 13g,5/27/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/dutch-baby-recipe-7092386,Classic Dutch Baby,grams milk; large eggs; teaspoon salt; grams all-purpose flour; tablespoons unsalted butter; powdered sugar; lemon wedges,30 min,Calories: 453; Fat: 19g; Carb: 68g; Protein: 16g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/big-cluster-pumpkin-spice-granola-recipe-6666497,Big Cluster Pumpkin Spice Granola,cups old fashioned oats; cup pecans; cup pepitas; cup quinoa; teaspoons pumpkin pie spice; teaspoon salt; cup pumpkin puree; cup maple syrup; cup honey; tablespoons olive oil; teaspoon vanilla extract; cup raisins,90 min,Calories: 149; Fat: 6g; Carb: 23g; Protein: 3g,10/4/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/scrapple-recipe-5215345,Scrapple Recipe,pounds boneless pork butt; pounds bone-in pork; large onion; bulb garlic; large dried bay leaves; tablespoons black peppercorns; teaspoons fine salt; large fresh sage leaves; sprigs fresh thyme; teaspoon dried oregano; cup cornmeal; teaspoon ground black pepper; tablespoons vegetable oil; cup all-purpose flour,7 hr 20 min,Calories: 646; Fat: 47g; Carb: 10g; Protein: 43g,1/25/2023,2025-04-04,american_food
https://www.thespruceeats.com/huevos-divorciados-recipe-5214077,Huevos Divorciados Recipe,pound tomatillos; cup white onion; clove garlic; jalapeño pepper; cup water; cup cilantro; kosher salt; dried guajillo pepper; pound tomatoes; cup white onion; clove garlic; cup water; tablespoon vegetable oil; large eggs; red onion; avocado; tablespoons cotija cheese; corn tortillas,60 min,Calories: 355; Fat: 19g; Carb: 32g; Protein: 18g,2/2/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/eggs-over-easy-4797537,Eggs Over Easy,teaspoons  unsalted butter; large egg; kosher salt; to taste; freshly ground black pepper; to taste,6 min,Calories: 156; Fat: 14g; Carb: 1g; Protein: 6g,12/26/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sheet-pan-french-toast-recipe-5206278,Sheet Pan French Toast,large eggs; cup milk; tablespoon sugar; dash salt; teaspoon vanilla extract; teaspoon cinnamon; tablespoon butter; to 9 slices bread,33 min,Calories: 321; Fat: 11g; Carb: 41g; Protein: 15g,2/5/2023,2025-04-04,easter
https://www.thespruceeats.com/copycat-brown-sugar-oat-milk-shaken-espresso-5181222,Copycat Brown Sugar Oat Milk Shaken Espresso,ounce espresso; tablespoon brown sugar; teaspoon ground cinnamon; cups ice; cup oat milk,3 min,Calories: 177; Fat: 1g; Carb: 41g; Protein: 2g,7/9/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/shakshuka-recipe-5212033,Shakshuka Recipe,tablespoons olive oil; medium yellow onion; diced; mediumr r ed bell pepper; diced; cloves garlic; minced; to 2 tablespoons harissa paste; optional; teaspoons smoked or sweet paprika; teaspoon ground cumin; teaspoon ground coriander; can whole peeled tomatoes; salt; to taste; freshly ground black pepper; to taste; large eggs; cup crumbled feta cheese; cup fresh parsley or cilantro leaves,40 min,Calories: 155; Fat: 10g; Carb: 10g; Protein: 8g,1/17/2022,2025-04-04,african_food
https://www.thespruceeats.com/easy-oven-egg-bite-recipe-5214233,Easy Oven Egg Bite Recipe,cooking spray; large eggs; cup shredded cheddar cheese; cup half-and-half; teaspoon salt; dash pepper; pinch nutmeg; cup diced tomatoes; cup baby spinach; cup green onions,28 min,Calories: 134; Fat: 10g; Carb: 2g; Protein: 10g,12/21/2022,2025-04-04,breakfast_and_brunch
