url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.allrecipes.com/recipe/69451/summer-pepper-salad/,Summer Pepper Salad,green bell pepper; seeded and chopped; red bell pepper; seeded and chopped; yellow bell pepper; seeded and chopped; medium cucumber; seeded and chopped; ¼ cup chopped fresh parsley; ounces crumbled feta cheese; tablespoon olive oil,45 min,Calories: 212; Fat: 945g; Carb: 93g; Protein: 919g,14/1/2022,2025-03-22,lunch
https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/,Homemade Sloppy Joes,½ pounds extra-lean ground beef; ½  onion; diced; green pepper; diced; cloves garlic; minced; cups water; divided; ¾ cup ketchup; tablespoons brown sugar; teaspoon dijon mustard; ½ teaspoons salt; or to taste; ½ teaspoon ground black pepper; dash worcestershire sauce; pinch cayenne pepper; or to taste,1 hr 10 min,Calories: 251; Fat: 524g; Carb: 145g; Protein: 2243g,5/11/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,Sloppy Joes,pound lean ground beef; ¼ cup chopped onion; ¼ cup chopped green bell pepper; ¾ cup ketchup; or to taste; tablespoon brown sugar; or to taste; teaspoon yellow mustard; or to taste; ½ teaspoon garlic powder; salt and ground black pepper to taste; hamburger buns; split,35 min,Calories: 243; Fat: 632g; Carb: 114g; Protein: 1428g,10/10/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/140444/tomato-gorgonzola-soup/,Tomato Gorgonzola Soup,tablespoon olive oil; ¼ large red onion; diced; ½ cup red bell pepper; diced; cloves cloves garlic; minced; ¼ cup gorgonzola cheese; crumbled; ounces cream cheese; softened; ¼ cup heavy cream; ¼ cup milk; can diced tomatoes; ½ cups tomato juice; teaspoons dried basil; teaspoon white sugar; ¼ teaspoon ground white pepper,35 min,Calories: 277; Fat: 1262g; Carb: 145g; Protein: 714g,4/1/2022,2025-03-22,lunch
https://www.allrecipes.com/recipe/244520/belizean-chicken-stew/,Belizean Chicken Stew,tablespoons olive oil; pounds skinless; boneless chicken breast halves; seasoned salt to taste; cups chicken broth; head green cabbage; shredded; large onion; chopped; cup chopped carrots; green bell pepper; chopped; stalks celery; chopped; can tomato sauce; ½ cup chopped cilantro; limes; juiced; cloves garlic; minced; dash hot sauce; or to taste; salt and ground black pepper to taste,2 hr 25 min,Calories: 237; Fat: 28g; Carb: 166g; Protein: 2753g,4/2/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/282251/croque-madame-sandwich/,Croque Madame,tablespoons salted butter; softened; divided; ½ tablespoons all-purpose flour; cup milk; ounces shredded gruyère cheese; ¼ teaspoon salt; or to taste; ¼ teaspoon ground black pepper; or to taste; ⅛ teaspoon ground nutmeg; slices white bread; lightly toasted; teaspoons dijon mustard; thin slices black forest ham; large eggs; tablespoon water; teaspoon chopped fresh dill; or to taste,40 min,Calories: 639; Fat: 24121g; Carb: 3714g; Protein: 2551g,16/11/2022,2025-03-22,lunch
https://www.allrecipes.com/recipe/241502/esers-balsamic-salad-dressing/,ESER's Balsamic Salad Dressing,tablespoons balsamic vinegar; tablespoon honey; or more to taste; tablespoon dijon mustard; clove garlic; crushed; ½ teaspoon dried oregano; salt and ground black pepper to taste; ⅓ cup olive oil; or more as needed,10 min,Calories: 94; Fat: 16g; Carb: 41g; Protein: 00g,22/1/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/180300/fruity-chili/,Fruity Chili Recipe,cans tomato sauce; cans kidney beans; rinsed and drained; tablespoons chili powder; divided; tablespoons white sugar; divided; teaspoon cayenne pepper; divided; pound ground beef; teaspoon cooking oil; ½  red onion; chopped; banana pepper; chopped; apple - peeled; cored; and chopped; peach - peeled; pitted; and chopped,35 min,Calories: 259; Fat: 315g; Carb: 3111g; Protein: 1734g,13/1/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/286130/po-boy-remoulade-sauce/,Po' Boy Remoulade Sauce,½ cup mayonnaise; tablespoons creole or spicy brown mustard; tablespoons ketchup; tablespoon chopped fresh chives; tablespoon minced fresh parsley; teaspoon minced garlic; ½ teaspoon worcestershire sauce; ⅛ teaspoon freshly squeezed lemon juice; ⅛ teaspoon ground paprika; pinch cayenne pepper; or to taste; salt and ground black pepper to taste,10 min,Calories: 87; Fat: 17g; Carb: 21g; Protein: 11g,17/11/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/231287/sausage-potato-and-kale-soup/,"Sausage, Potato and Kale Soup",pound bulk italian sausage; cups half-and-half; cups cubed potatoes; cups low-sodium chicken broth; cups whole milk; medium onion; chopped; ½ teaspoon dried oregano; ½ teaspoon red pepper flakes; or more to taste; ½ teaspoon ground black pepper; cups kale; torn into bite-sized pieces,1 hr,Calories: 266; Fat: 946g; Carb: 166g; Protein: 1121g,17/1/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/236257/taco-bell-seasoning-copycat/,Taco Bell Seasoning Copycat,tablespoon dried onion flakes; teaspoon all-purpose flour; teaspoon beef bouillon granules; teaspoon garlic salt; teaspoon ground cumin; teaspoon paprika; teaspoon chili powder; ¼ teaspoon cayenne pepper; ¼ teaspoon white sugar,10 min,Calories: 15; Fat: 01g; Carb: 31g; Protein: 11g,22/5/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/217939/old-fashioned-pea-salad/,Old Fashioned Pea Salad,package frozen peas; thawed; onion; finely chopped; hard-cooked eggs; chopped; ½ cup mayonnaise; salt and ground black pepper to taste,1 hr 10 min,Calories: 222; Fat: 314g; Carb: 135g; Protein: 613g,22/11/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,Grilled Cheese Sandwich,slices white bread; tablespoons butter; divided; slices cheddar cheese,15 min,Calories: 400; Fat: 1787g; Carb: 269g; Protein: 1122g,8/1/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/70019/egg-butter/,Egg Butter,eggs; ½ cup butter; pinch cayenne pepper; drops worcestershire sauce,45 min,Calories: 257; Fat: 1681g; Carb: 10g; Protein: 36g,14/1/2022,2025-03-22,lunch
https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/,Chef John's Creamy Mushroom Soup,¼ cup unsalted butter; packages sliced fresh mushrooms; pinch salt; medium yellow onion; diced; ½ tablespoons all-purpose flour; sprigs fresh thyme; tied in a bundle with kitchen twine; cloves garlic; peeled; cups chicken broth; or more to taste; cup water; or more to taste; cup heavy whipping cream; salt and freshly ground black pepper to taste; teaspoon fresh thyme leaves for garnish; or to taste,1 hr 35 min,Calories: 272; Fat: 1471g; Carb: 124g; Protein: 714g,16/11/2023,2025-03-22,lunch
https://www.allrecipes.com/recipe/13045/broccoli-cheese-soup/,Broccoli Cheese Soup,½ cup butter; onion; chopped; package frozen chopped broccoli; cans chicken broth; loaf processed cheese food; cubed; cups milk; tablespoon garlic powder; ⅔ cup cornstarch; cup water,35 min,Calories: 265; Fat: 1155g; Carb: 155g; Protein: 1020g,19/9/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/,Fresh Tomato Soup,cups chopped fresh tomatoes; cups chicken broth; cloves garlic; large slice of onion; tablespoons butter; tablespoons all-purpose flour; teaspoons white sugar; or to taste; teaspoon salt; or to taste,35 min,Calories: 80; Fat: 313g; Carb: 93g; Protein: 24g,15/7/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,Easy French Dip Sandwiches,hoagie rolls; split lengthwise; can beef consomme; cup water; pound thinly sliced deli roast beef; slices provolone cheese,15 min,Calories: 548; Fat: 1261g; Carb: 4115g; Protein: 4589g,14/2/2023,2025-03-22,lunch
https://www.allrecipes.com/recipe/263567/the-denver-omelet/,The Denver Omelet,large eggs; tablespoon butter; ¼ cup diced smoked ham; tablespoons diced onion; tablespoons diced green bell pepper; salt and freshly ground black pepper to taste; ⅓ cup shredded cheddar cheese; pinch cayenne pepper,20 min,Calories: 527; Fat: 1997g; Carb: 93g; Protein: 3468g,28/2/2025,2025-03-22,lunch
https://www.allrecipes.com/recipe/84450/ukrainian-red-borscht-soup/,Ukrainian Red Borscht Soup,package pork sausage; medium beets; peeled and shredded; carrots; peeled and shredded; medium baking potatoes; peeled and cubed; ½ medium head cabbage; cored and shredded; cup diced tomatoes; drained; tablespoon vegetable oil; medium onion; chopped; can tomato paste; ¾ cups water; divided; or as needed; cloves garlic; minced; teaspoon white sugar; or to taste; salt and pepper to taste; ½ cup sour cream; for topping; freshly chopped dill or parsley for garnish,1 hr 5 min,Calories: 257; Fat: 526g; Carb: 249g; Protein: 1020g,12/11/2024,2025-03-22,lunch
https://www.allrecipes.com/recipe/132358/easy-garlic-lemon-scallops/,Easy Garlic-Lemon Scallops,¾ cup butter; tablespoons minced garlic; pounds large sea scallops; tablespoons fresh lemon juice; teaspoon salt; ⅛ teaspoon pepper,15 min,Calories: 408; Fat: 1573g; Carb: 93g; Protein: 3977g,2/8/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/260625/crumbed-chicken-tenderloins-air-fried/,Crumbed Chicken Tenderloins (Air Fried),large egg; ½ cup dry bread crumbs; tablespoons vegetable oil; chicken tenderloins,30 min,Calories: 253; Fat: 212g; Carb: 104g; Protein: 2652g,17/11/2023,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,To Die For Fettuccine Alfredo,ounces dry fettuccine pasta; cup butter; ¾ pint heavy cream; salt and pepper to taste; dash garlic salt; ¾ cup grated romano cheese; ½ cup grated parmesan cheese,30 min,Calories: 964; Fat: 37187g; Carb: 8431g; Protein: 2447g,5/2/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/,Honey Walnut Shrimp,cup water; ⅔ cup white sugar; ½ cup walnuts; large egg whites; ⅔ cup mochiko; cup vegetable oil for frying; pound large shrimp; peeled and deveined; ¼ cup mayonnaise; tablespoons honey; tablespoon canned sweetened condensed milk,35 min,Calories: 605; Fat: 419g; Carb: 6825g; Protein: 2652g,26/4/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/,Spicy Grilled Shrimp,large clove garlic; teaspoon coarse salt; teaspoon paprika; ½ teaspoon cayenne pepper; tablespoons olive oil; teaspoons lemon juice; pounds large shrimp; peeled and deveined; wedges lemon; for garnish,20 min,Calories: 164; Fat: 15g; Carb: 31g; Protein: 2550g,2/5/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/72068/chicken-katsu/,Chicken Katsu,skinless; boneless chicken breast halves - pounded to ½-inch thickness; salt and pepper to taste; tablespoons all-purpose flour; egg; beaten; cup panko bread crumbs; cup oil for frying; or as needed,25 min,Calories: 297; Fat: 212g; Carb: 228g; Protein: 3162g,11/10/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/71698/sesame-seared-tuna/,Sesame-Seared Tuna,¼ cup soy sauce; tablespoons sesame oil; tablespoon mirin; tablespoon honey; tablespoon rice wine vinegar; ½ cup sesame seeds; tuna steaks; tablespoon olive oil; wasabi paste,11 min,Calories: 422; Fat: 316g; Carb: 135g; Protein: 4488g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/230857/easy-tuna-patties/,Easy Tuna Patties,eggs; teaspoons lemon juice; tablespoons italian-seasoned bread crumbs; tablespoons grated parmesan cheese; cans tuna; drained; tablespoons diced onion; pinch ground black pepper; tablespoons vegetable oil,25 min,Calories: 325; Fat: 316g; Carb: 145g; Protein: 3163g,7/6/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/,Pan-Seared Tilapia,tilapia fillets; salt and ground black pepper to taste; ½ cup all-purpose flour; tablespoon olive oil; tablespoons unsalted butter; melted; tablespoon lemon juice; or to taste; teaspoon chopped fresh flat-leaf parsley; or to taste; ½ teaspoon chopped fresh thyme; or to taste,15 min,Calories: 249; Fat: 523g; Carb: 124g; Protein: 2549g,7/2/2025,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/220597/simple-garlic-shrimp/,Simple Garlic Shrimp,½ tablespoons olive oil; pound shrimp; peeled and deveined; salt to taste; cloves garlic; finely minced; ¼ teaspoon red pepper flakes; tablespoons lemon juice; tablespoon caper brine; tablespoons cold butter; cut into 4 equal pieces; divided; ⅓ cup chopped flat-leaf parsley; divided; teaspoon water; or as needed,25 min,Calories: 196; Fat: 524g; Carb: 31g; Protein: 1938g,30/1/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/216757/savory-sea-scallops-and-angel-hair-pasta/,Savory Sea Scallops and Angel Hair Pasta,package angel hair pasta; ¼ cup butter; cloves garlic; minced; pounds sea scallops; rinsed and patted dry; tablespoons chopped fresh basil; tablespoons chopped fresh flat-leaf parsley; tablespoons fresh lemon juice; salt and freshly ground black pepper to taste; ½ cup heavy cream; tablespoon grated parmesan cheese to taste,25 min,Calories: 515; Fat: 1052g; Carb: 4617g; Protein: 3366g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/,Shrimp Egg Foo Young,ounces fresh bean sprouts; cup cooked small shrimp; large eggs; ⅓ cup thinly sliced green onions; ¼ teaspoon garlic powder; tablespoons vegetable oil; cups chicken broth; tablespoons cornstarch; tablespoons sugar; tablespoons chinese cooking wine; sherry; or apple cider vinegar; tablespoons soy sauce,25 min,Calories: 227; Fat: 314g; Carb: 155g; Protein: 1531g,9/1/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/217339/crispy-baked-walleye/,Crispy Baked Walleye,eggs; tablespoon water; ⅓ cup dry bread crumbs; ⅓ cup instant mashed potato flakes; ⅓ cup grated parmesan cheese; teaspoon seasoned salt; fillets walleye,25 min,Calories: 221; Fat: 212g; Carb: 104g; Protein: 2958g,30/10/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/,Japanese-Style Deep-Fried Shrimp,pound medium shrimp; peeled  and deveined; ½ teaspoon salt; ½ teaspoon ground black pepper; ½ teaspoon garlic powder; cup all-purpose flour; teaspoon paprika; large eggs; beaten; cup panko crumbs; quart vegetable oil for frying,25 min,Calories: 630; Fat: 629g; Carb: 5420g; Protein: 2857g,24/5/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/280935/air-fryer-tilapia-with-fresh-lemon-pepper/,Air Fryer Tilapia with Fresh Lemon Pepper,tilapia fillets; tablespoons lemon zest; tablespoons olive oil; cloves garlic; minced; ½ teaspoons coarsely ground black peppercorns; ½ teaspoon salt; pinch paprika; or to taste; cooking spray; sprig parsley; chopped; or more to taste; wedges lemon,20 min,Calories: 239; Fat: 17g; Carb: 31g; Protein: 3570g,18/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,Spicy Thai Basil Chicken (Pad Krapow Gai),⅓ cup chicken broth; tablespoon oyster sauce; tablespoon soy sauce; or as needed; teaspoons fish sauce; teaspoon white sugar; teaspoon brown sugar; tablespoons vegetable oil; pound skinless; boneless chicken thighs; coarsely chopped; ¼ cup sliced shallots; cloves garlic; minced; tablespoons minced thai chilies; serrano; or other hot pepper; cup very thinly sliced fresh basil leaves; cups hot cooked rice,25 min,Calories: 715; Fat: 733g; Carb: 5921g; Protein: 50100g,1/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/,Baked Fresh Rainbow Trout,teaspoons olive oil; divided; whole rainbow trout; gutted and cleaned; heads and tails still on; ¼ teaspoon dried dill weed; ¼ teaspoon dried thyme; salt to taste; ½ large onion; sliced; thin slices lemon; tablespoons hot water; ground black pepper to taste,30 min,Calories: 373; Fat: 420g; Carb: 21g; Protein: 54108g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/36487/blackened-salmon-fillets/,Blackened Salmon Fillets,tablespoons ground paprika; tablespoon ground cayenne pepper; tablespoon onion powder; teaspoons salt; ½ teaspoon ground white pepper; ½ teaspoon ground black pepper; ¼ teaspoon dried thyme; ¼ teaspoon dried basil; ¼ teaspoon dried oregano; salmon fillets; skin and bones removed; ½ cup unsalted butter; melted,25 min,Calories: 511; Fat: 1786g; Carb: 52g; Protein: 3775g,5/3/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/11887/pesto-pasta/,Pesto Pasta,package pasta; tablespoons olive oil; ½ cup chopped onion; ½ tablespoons pesto; salt to taste; ground black pepper to taste; tablespoons grated parmesan cheese,15 min,Calories: 225; Fat: 28g; Carb: 3212g; Protein: 816g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/20225/creamed-chipped-beef-on-toast/,Creamed Chipped Beef on Toast,tablespoons butter; tablespoons all-purpose flour; ½ cups warm milk; jar dried beef; chopped; pinch cayenne pepper; bread; toasted,20 min,Calories: 197; Fat: 527g; Carb: 93g; Protein: 2142g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,Air Fryer Chicken Thighs,skin-on; boneless chicken thighs; teaspoons extra-virgin olive oil; teaspoon smoked paprika; ¾ teaspoon garlic powder; ½ teaspoon salt; ½ teaspoon ground black pepper,30 min,Calories: 213; Fat: 418g; Carb: 10g; Protein: 1939g,7/1/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/218562/super-easy-chicken-and-dumplings/,Super Easy Chicken and Dumplings,cans condensed cream of chicken soup; cans chicken broth; cups shredded cooked chicken meat; cans refrigerated biscuit dough,20 min,Calories: 400; Fat: 524g; Carb: 3613g; Protein: 2243g,23/9/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/20107/beer-batter-fish-made-great/,Beer Batter Fish Made Great,quarts vegetable oil for frying; fillets cod; salt and pepper to taste; cup all-purpose flour; tablespoons garlic powder or to taste; tablespoons paprika or to taste; teaspoons salt or to taste; teaspoons ground black pepper or to taste; large egg; beaten; can or bottle beer; or as needed,30 min,Calories: 448; Fat: 523g; Carb: 238g; Protein: 1938g,5/3/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/279463/old-bay-seasoned-steamed-shrimp/,Old Bay-Seasoned Steamed Shrimp,½ cup water; ½ cup white vinegar; tablespoons seafood seasoning; pound fresh large shrimp; deveined with shells on,15 min,Calories: 88; Fat: 02g; Carb: not found; Protein: 1937g,8/2/2024,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/,Air Fryer Lobster Tails with Lemon-Garlic Butter,lobster tails; tablespoons butter; teaspoon lemon zest; clove garlic; grated; salt and ground black pepper to taste; teaspoon chopped fresh parsley; wedges lemon,20 min,Calories: 563; Fat: 1576g; Carb: 6022g; Protein: 3571g,24/5/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/11951/linguine-with-clam-sauce/,Linguine with Clam Sauce,package linguini pasta; cans minced clams; with juice; ½ cup vegetable oil; ¼ cup butter; tablespoon dried parsley; ¼ tablespoon dried basil; ½ teaspoon minced garlic; ground black pepper to taste,20 min,Calories: 878; Fat: 1157g; Carb: 8531g; Protein: 3774g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,Baked Salmon Fillets Dijon,fillets salmon; tablespoons prepared dijon-style mustard; salt and ground black pepper to taste; ¼ cup italian-style dry bread crumbs; ¼ cup butter; melted,25 min,Calories: 331; Fat: 946g; Carb: 83g; Protein: 2550g,13/11/2024,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,Sirloin Steak with Garlic Butter,½ cup butter; cloves garlic; minced; teaspoons garlic powder; pounds beef top sirloin steaks; salt and pepper to taste,30 min,Calories: 453; Fat: 1678g; Carb: 10g; Protein: 3875g,10/2/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/38028/blackened-fish/,Blackened Fish,tablespoon paprika; teaspoons dry mustard; teaspoon cayenne pepper; teaspoon ground cumin; teaspoon black pepper; teaspoon white pepper; teaspoon dried thyme; teaspoon salt; cup unsalted butter; melted; divided; fillets trout,30 min,Calories: 498; Fat: 21104g; Carb: 21g; Protein: 3162g,24/5/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/16305/sweet-and-sour-meatballs-ii/,Sweet and Sour Meatballs,pound ground beef; cup dry bread crumbs; onion; chopped; egg; salt and pepper to taste; cup brown sugar; cup water; ½ cup ketchup; ½ cup cider vinegar; tablespoons soy sauce; tablespoons cornstarch,20 min,Calories: 601; Fat: 1052g; Carb: 7126g; Protein: 2041g,2/1/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/140930/southern-fried-catfish/,Southern Fried Catfish,½ cup buttermilk; ½ cup water; salt and pepper; to taste; pound catfish fillets; cut in strips; ½ cups fine cornmeal; ½ cup all-purpose flour; teaspoon seafood seasoning; such as old bay™; quart vegetable oil for deep frying,30 min,Calories: 1427; Fat: 1366g; Carb: 13248g; Protein: 4691g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,Simple Beef Stroganoff,package egg noodles; pound ground beef; can fat-free condensed cream of mushroom soup; tablespoon garlic powder; or to taste; ½ cup sour cream; salt and ground black pepper to taste,20 min,Calories: 679; Fat: 1787g; Carb: 4818g; Protein: 2957g,10/10/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/269500/creamy-garlic-pasta/,Creamy Garlic Pasta,teaspoons olive oil; garlic cloves; minced; tablespoons butter; cups chicken broth; or more as needed; ½ teaspoon ground black pepper; ¼ teaspoon salt; ½ pound spaghetti; cup grated parmesan cheese; ¾ cup heavy cream; ½ tablespoons dried parsley,30 min,Calories: 543; Fat: 1890g; Carb: 4717g; Protein: 1735g,22/4/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/26286/quick-and-easy-chicken-spaghetti/,Quick and Easy Chicken Spaghetti,package angel hair pasta; cups chopped cooked chicken breast; can condensed cream of chicken soup; can diced tomatoes with green chile peppers; ¾  package processed cheese; cubed; ½  jar sliced mushrooms; drained; salt and pepper to taste,25 min,Calories: 376; Fat: 628g; Carb: 3914g; Protein: 2652g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/21306/fish-in-foil/,Fish in Foil,rainbow trout fillets; tablespoon olive oil; teaspoons garlic salt; teaspoon ground black pepper; sheets heavy-duty aluminum foil; fresh jalapeno pepper; sliced; lemon; sliced,25 min,Calories: 213; Fat: 29g; Carb: 83g; Protein: 2449g,27/6/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/8571/blackened-chicken/,Blackened Chicken,½ teaspoon paprika; ¼ teaspoon cayenne pepper; ¼ teaspoon ground cumin; ¼ teaspoon dried thyme; ⅛ teaspoon onion powder; ⅛ teaspoon ground white pepper; ⅛ teaspoon salt; skinless; boneless chicken breast halves; cooking spray,25 min,Calories: 135; Fat: 14g; Carb: 10g; Protein: 2549g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,Quick Beef Stir-Fry,tablespoons vegetable oil; pound beef sirloin; cut into 2-inch strips; ½ cups fresh broccoli florets; red bell pepper; cut into matchsticks; carrots; thinly sliced; green onion; chopped; teaspoon minced garlic; tablespoons soy sauce; tablespoons sesame seeds; toasted,25 min,Calories: 268; Fat: 420g; Carb: 93g; Protein: 2345g,15/1/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/,Easy Lasagna,pound lean ground beef; jar spaghetti sauce; ounces cottage cheese; cups shredded mozzarella cheese; divided; eggs; ½ cup grated parmesan cheese; teaspoons dried parsley; salt to taste; ground black pepper to taste; lasagna noodles; ½ cup water,1 hr 30 min,Calories: 377; Fat: 841g; Carb: 2610g; Protein: 2959g,12/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/,Classic Cuban-Style Picadillo,tablespoon olive oil; small onion; chopped; ½  green bell pepper; chopped; clove garlic; minced; or more to taste; pound lean ground beef; can tomato sauce; large pitted green olives; quartered; ½ cup raisins; tablespoon capers; packages sazon seasoning; tablespoon ground cumin; teaspoon white sugar; salt to taste,30 min,Calories: 350; Fat: 630g; Carb: 249g; Protein: 2447g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/100195/baked-haddock/,Baked Haddock,¾ cup milk; teaspoons salt; ¾ cup bread crumbs; ¼ cup grated parmesan cheese; ¼ teaspoon ground dried thyme; haddock fillets; ¼ cup butter; melted,25 min,Calories: 325; Fat: 946g; Carb: 176g; Protein: 2855g,1/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/,Chicago-Style Hot Dog,all-beef hot dog; poppy seed hot dog bun; tablespoon yellow mustard; tablespoon sweet green pickle relish; tablespoon chopped onion; tomato wedges; dill pickle spear; sport peppers; dash celery salt,15 min,Calories: 726; Fat: 1261g; Carb: 8330g; Protein: 2652g,15/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/228056/parmesan-crusted-tilapia-fillets/,Parmesan Crusted Tilapia Fillets,¾ cup grated parmesan cheese; tablespoon chopped fresh parsley; teaspoons paprika; salt and ground black pepper to taste; tilapia fillets; drizzle olive oil,20 min,Calories: 210; Fat: 317g; Carb: 10g; Protein: 2958g,14/11/2024,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/,Quick Chicken Piccata,skinless; boneless chicken breast halves; cayenne pepper to taste; salt and ground black pepper to taste; all-purpose flour for dredging; tablespoons olive oil; tablespoon capers; drained; ½ cup white wine; ¼ cup fresh lemon juice; ¼ cup water; tablespoons cold unsalted butter; cut in ¼-inch slices; tablespoons chopped fresh italian parsley,25 min,Calories: 321; Fat: 736g; Carb: 83g; Protein: 2549g,7/2/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,Baby Spinach Omelet,eggs; cup torn baby spinach leaves; ½ tablespoons grated parmesan cheese; ¼ teaspoon onion powder; ⅛ teaspoon ground nutmeg; salt and pepper to taste,15 min,Calories: 186; Fat: 523g; Carb: 31g; Protein: 1633g,14/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,Baked Chicken Schnitzel,tablespoon olive oil; or as desired; chicken breasts; cut in half lengthwise; salt and ground black pepper to taste; ¾ cup all-purpose flour; tablespoon ground paprika; large eggs; beaten; cups seasoned bread crumbs; large lemon; zested,30 min,Calories: 383; Fat: 211g; Carb: 4015g; Protein: 3366g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/231549/baked-flounder-with-panko-and-parmesan/,Baked Flounder with Panko and Parmesan,flounder fillets; tablespoons butter; melted; divided; cup panko bread crumbs; ⅔ cup grated parmesan cheese; ½ teaspoon salt; pinch dried thyme; ground black pepper to taste,25 min,Calories: 331; Fat: 1051g; Carb: 207g; Protein: 2958g,13/11/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/,Parmesan Crusted Chicken,½ cup hellmann's® or best foods® real mayonnaise; ¼ cup grated parmesan cheese; boneless; skinless chicken breast halves; teaspoons italian seasoned dry bread crumbs,30 min,Calories: 400; Fat: 525g; Carb: 21g; Protein: 3263g,17/5/2024,2025-03-22,trusted_brands_and_tips
